date,boxberg,hammerstadt_1,holtendorf,jaenkendorf_1,quitzdorf_up,reichwalde_3,saerichen,schoeps,sproitz
1961-11-25,1.94,,0.07,0.64,,,,,
1961-11-26,2.24,,0.07,0.6,,,,,
1961-11-27,2.1,,0.08,0.6,,,,,
1961-11-28,2.02,,0.08,0.53,,,,,
1961-11-29,2.48,,0.07,0.53,,,,,
1961-11-30,1.6,,0.07,0.53,,,,,
1961-12-01,2.17,,0.07,0.68,,,,,
1961-12-02,2.55,,0.08,0.68,,,,,
1961-12-03,2.94,,0.07,0.68,,,,,
1961-12-04,2.62,,0.08,0.68,,,,,
1961-12-05,2.7,,0.08,0.68,,,,,
1961-12-06,2.7,,0.22,0.68,,,,,
1961-12-07,2.4,,0.25,0.68,,,,,
1961-12-08,2.32,,0.15,0.68,,,,,
1961-12-09,2.24,,0.12,0.68,,,,,
1961-12-10,2.1,,0.18,0.68,,,,,
1961-12-11,2.48,,0.32,0.74,,,,,
1961-12-12,5.11,,0.38,1.28,,,,,
1961-12-13,5.72,,0.32,1.21,,,,,
1961-12-14,4.71,,0.25,1.21,,,,,
1961-12-15,3.18,,0.22,1.18,,,,,
1961-12-16,2.32,,0.18,1.14,,,,,
1961-12-17,1.86,,0.18,1.12,,,,,
1961-12-18,1.79,,0.18,1.14,,,,,
1961-12-19,1.79,,0.18,1.13,,,,,
1961-12-20,1.94,,0.18,1.12,,,,,
1961-12-21,2.17,,0.18,1.1,,,,,
1961-12-22,2.17,,0.18,1.05,,,,,
1961-12-23,2.17,,0.18,1.0,,,,,
1961-12-24,2.1,,0.17,0.95,,,,,
1961-12-25,1.72,,0.17,1.0,,,,,
1961-12-26,1.72,,0.17,1.04,,,,,
1961-12-27,1.72,,0.16,1.07,,,,,
1961-12-28,1.5,,0.16,1.09,,,,,
1961-12-29,1.4,,0.15,1.11,,,,,
1961-12-30,1.5,,0.15,1.12,,,,,
1961-12-31,1.5,,0.12,1.13,,,,,
1962-01-01,1.72,,0.12,0.98,,,,,
1962-01-02,1.79,,0.12,0.98,,,,,
1962-01-03,1.72,,0.08,0.98,,,,,
1962-01-04,1.6,,0.08,0.92,,,,,
1962-01-05,1.4,,0.07,0.92,,,,,
1962-01-06,1.3,,0.07,0.92,,,,,
1962-01-07,1.3,,0.07,0.83,,,,,
1962-01-08,1.5,,0.08,0.83,,,,,
1962-01-09,1.6,,0.08,0.68,,,,,
1962-01-10,1.72,,0.12,0.74,,,,,
1962-01-11,1.72,,0.38,0.8,,,,,
1962-01-12,2.24,,0.38,0.74,,,,,
1962-01-13,2.78,,0.94,0.68,,,,,
1962-01-14,3.02,,0.18,0.68,,,,,
1962-01-15,2.7,,0.18,0.6,,,,,
1962-01-16,2.24,,0.12,0.53,,,,,
1962-01-17,1.94,,0.12,0.6,,,,,
1962-01-18,1.79,,0.08,0.6,,,,,
1962-01-19,1.72,,0.08,0.74,,,,,
1962-01-20,1.6,,0.18,0.8,,,,,
1962-01-21,2.02,,0.64,0.8,,,,,
1962-01-22,3.79,,0.28,0.98,,,,,
1962-01-23,3.27,,0.12,1.22,,,,,
1962-01-24,2.78,,0.15,1.43,,,,,
1962-01-25,3.79,,1.2,1.54,,,,,
1962-01-26,6.58,,0.72,1.8,,,,,
1962-01-27,7.26,,2.44,2.42,,,,,
1962-01-28,7.97,,1.02,2.62,,,,,
1962-01-29,4.52,,0.72,1.1,,,,,
1962-01-30,3.1,,0.72,0.83,,,,,
1962-01-31,3.02,,0.64,0.68,,,,,
1962-02-01,2.48,,0.64,0.68,,,,,
1962-02-02,2.32,,0.25,0.68,,,,,
1962-02-03,2.32,,0.1,0.68,,,,,
1962-02-04,2.17,,0.1,0.68,,,,,
1962-02-05,2.24,,0.18,0.74,,,,,
1962-02-06,2.78,,0.28,0.83,,,,,
1962-02-07,3.35,,0.22,0.86,,,,,
1962-02-08,3.43,,0.32,0.92,,,,,
1962-02-09,3.43,,0.28,0.98,,,,,
1962-02-10,3.27,,0.32,0.98,,,,,
1962-02-11,2.86,,0.25,0.98,,,,,
1962-02-12,2.94,,0.43,0.98,,,,,
1962-02-13,5.11,,1.67,0.98,,,,,
1962-02-14,6.91,,0.68,1.04,,,,,
1962-02-15,4.62,,0.38,1.28,,,,,
1962-02-16,3.61,,0.43,1.72,,,,,
1962-02-17,6.58,,1.45,2.0,,,,,
1962-02-18,6.91,,0.72,2.0,,,,,
1962-02-19,5.01,,0.57,2.0,,,,,
1962-02-20,5.72,,0.43,1.84,,,,,
1962-02-21,5.62,,0.43,1.76,,,,,
1962-02-22,4.42,,0.47,1.68,,,,,
1962-02-23,3.7,,0.43,1.62,,,,,
1962-02-24,3.27,,0.4,1.62,,,,,
1962-02-25,3.02,,0.32,1.54,,,,,
1962-02-26,2.48,,0.38,1.46,,,,,
1962-02-27,2.48,,0.18,1.37,,,,,
1962-02-28,2.48,,0.15,1.28,,,,,
1962-03-01,2.32,,0.15,0.98,,,,,
1962-03-02,2.48,,0.12,0.86,,,,,
1962-03-03,2.55,,0.12,0.86,,,,,
1962-03-04,2.1,,0.18,0.83,,,,,
1962-03-05,2.86,,0.32,0.83,,,,,
1962-03-06,3.43,,0.38,0.83,,,,,
1962-03-07,3.52,,0.43,0.83,,,,,
1962-03-08,3.18,,0.28,0.83,,,,,
1962-03-09,3.1,,0.38,0.83,,,,,
1962-03-10,3.18,,0.43,0.8,,,,,
1962-03-11,3.27,,0.64,0.83,,,,,
1962-03-12,4.62,,1.1,0.8,,,,,
1962-03-13,4.62,,0.64,0.77,,,,,
1962-03-14,4.24,,0.4,0.77,,,,,
1962-03-15,3.52,,0.38,0.77,,,,,
1962-03-16,3.18,,0.28,0.77,,,,,
1962-03-17,2.94,,0.22,0.74,,,,,
1962-03-18,2.78,,0.18,0.74,,,,,
1962-03-19,2.7,,0.12,0.74,,,,,
1962-03-20,2.62,,0.1,0.74,,,,,
1962-03-21,2.62,,0.4,0.74,,,,,
1962-03-22,2.24,,0.08,0.74,,,,,
1962-03-23,2.17,,0.1,0.74,,,,,
1962-03-24,1.86,,0.08,0.74,,,,,
1962-03-25,1.79,,0.08,0.74,,,,,
1962-03-26,2.02,,0.07,0.74,,,,,
1962-03-27,2.1,,0.08,0.74,,,,,
1962-03-28,2.02,,0.1,0.74,,,,,
1962-03-29,2.17,,0.25,0.74,,,,,
1962-03-30,2.4,,0.35,0.74,,,,,
1962-03-31,2.86,,0.38,0.8,,,,,
1962-04-01,3.1,,0.38,0.8,,,,,
1962-04-02,3.18,,0.35,0.8,,,,,
1962-04-03,2.86,,0.38,0.74,,,,,
1962-04-04,2.62,,0.43,0.71,,,,,
1962-04-05,2.55,,0.38,0.71,,,,,
1962-04-06,2.55,,0.5,0.68,,,,,
1962-04-07,2.48,,0.43,0.68,,,,,
1962-04-08,2.48,,0.43,0.68,,,,,
1962-04-09,2.4,,0.38,0.6,,,,,
1962-04-10,2.4,,0.38,0.5,,,,,
1962-04-11,2.24,,0.32,0.5,,,,,
